Date,Open,High,Low,Close,Adj Close,Volume
04-01-2010,13.275,13.348,13.163,13.346,12.476627,2117000
05-01-2010,13.277,13.403,13.25,13.403,12.529914,1906000
06-01-2010,13.25,13.51,13.25,13.463,12.586006,1293000
07-01-2010,13.357,13.689,13.35,13.678,12.787001,2944000
08-01-2010,13.402,13.75,13.402,13.719,12.825328,1712000
11-01-2010,13.744,13.775,13.493,13.51,12.629944,2006000
12-01-2010,13.33,13.346,12.723,12.812,11.977411,4806000
13-01-2010,13.028,13.028,12.744,12.932,12.089597,3164000
14-01-2010,12.931,13.03,12.878,12.989,12.142883,1743000
15-01-2010,12.704,12.989,12.704,12.867,12.02883,2189000
19-01-2010,13.208,13.891,13.208,13.863,12.959951,4651000
20-01-2010,13.776,13.776,13.464,13.647,12.758019,1798000
21-01-2010,13.45,13.45,12.971,13.038,12.188692,2952000
22-01-2010,12.856,12.978,12.583,12.583,11.76333,3199000
25-01-2010,12.898,12.995,12.652,12.847,12.010133,2122000
26-01-2010,12.604,12.645,12.336,12.374,11.567943,2751000
27-01-2010,12.32,12.341,11.708,11.879,11.105188,5676000
28-01-2010,12.066,12.134,11.515,11.607,10.850907,4653000
29-01-2010,11.983,12.15,11.767,11.83,11.059381,4545000
01-02-2010,12.05,12.064,11.769,11.965,11.185588,2488000
02-02-2010,11.844,12.057,11.82,12.038,11.253834,1315000
03-02-2010,12.268,12.388,12.104,12.161,11.368819,1982000
04-02-2010,11.964,11.964,11.571,11.579,10.824734,3837000
05-02-2010,11.418,11.516,11.005,11.143,10.417132,7025000
08-02-2010,11.201,11.209,10.985,11.083,10.36104,4734000
09-02-2010,11.402,11.402,11.164,11.343,10.604104,6663000
10-02-2010,11.459,11.634,11.4,11.485,10.736855,2213000
11-02-2010,11.551,11.657,11.349,11.639,10.880822,1643000
12-02-2010,11.485,11.618,11.42,11.577,10.822861,815000
16-02-2010,11.579,11.89,11.572,11.787,11.01918,2550000
17-02-2010,11.944,11.999,11.743,11.757,10.991137,2110000
18-02-2010,11.955,12.052,11.878,12.047,11.262246,3595000
19-02-2010,11.852,12.104,11.852,12.079,11.292162,2250000
22-02-2010,12.03,12.174,12.014,12.11,11.32114,1992000
23-02-2010,12.1,12.118,11.963,11.963,11.183718,4606000
24-02-2010,12.034,12.198,12.034,12.147,11.355731,2814000
25-02-2010,12,12.096,11.911,12.094,11.306184,4100000
26-02-2010,12.216,12.226,12.118,12.169,11.376299,2766000
01-03-2010,12.23,12.324,12.196,12.25,11.452022,1950000
